18,301,02009,281338,0000,000000,TOWN,Anand Nagar (CT),Urban,463,2050,1039,1011,318,168,150,33,17,16,0,0,0,1198,651,547,852,388,464,551,440,111,505,424,81,64,62,2,30,27,3,9,8,1,402,327,75,46,16,30,1,1,0,7,6,1,0,0,0,38,9,29,40,12,28,1,1,0,5,4,1,0,0,0,34,7,27,6,4,2,0,0,0,2,2,0,0,0,0,4,2,2,1499,599,900
18,301,02010,801552,0000,000000,TOWN,Chapar (TC),Urban,4332,20322,10304,10018,2568,1338,1230,2838,1467,1371,1,0,1,14257,7678,6579,6065,2626,3439,6632,5781,851,6116,5471,645,869,838,31,165,113,52,191,167,24,4891,4353,538,516,310,206,33,21,12,82,46,36,70,7,63,331,236,95,443,271,172,30,19,11,77,44,33,65,5,60,271,203,68,73,39,34,3,2,1,5,2,3,5,2,3,60,33,27,13690,4523,9167
18,301,02012,281759,0000,000000,TOWN,Mankachar (CT),Urban,5969,26162,13223,12939,3842,1984,1858,1223,637,586,11,6,5,16058,8579,7479,10104,4644,5460,9308,7119,2189,6949,6026,923,204,194,10,165,126,39,144,123,21,6436,5583,853,2359,1093,1266,44,21,23,135,61,74,179,47,132,2001,964,1037,1600,762,838,30,13,17,87,43,44,141,32,109,1342,674,668,759,331,428,14,8,6,48,18,30,38,15,23,659,290,369,16854,6104,10750
18,302,02013,801553,0000,000000,TOWN,Lakhipur (TC),Urban,2927,15633,8046,7587,2279,1132,1147,1931,982,949,675,335,340,10206,5643,4563,5427,2403,3024,5313,4283,1030,4557,3934,623,192,188,4,335,256,79,333,270,63,3697,3220,477,756,349,407,9,4,5,46,35,11,80,30,50,621,280,341,696,311,385,8,3,5,35,25,10,72,28,44,581,255,326,60,38,22,1,1,0,11,10,1,8,2,6,40,25,15,10320,3763,6557
18,302,02013,282027,0000,000000,TOWN,Nidanpur Pt-II (CT),Urban,1490,7954,4056,3898,1649,840,809,610,318,292,626,310,316,3658,2047,1611,4296,2009,2287,2756,2051,705,1817,1658,159,326,315,11,328,300,28,44,38,6,1119,1005,114,939,393,546,33,30,3,196,53,143,57,10,47,653,300,353,870,375,495,33,30,3,188,52,136,53,8,45,596,285,311,69,18,51,0,0,0,8,1,7,4,2,2,57,15,42,5198,2005,3193
18,302,02014,801554,0000,000000,TOWN,Goalpara (MB),Urban,11617,53430,26970,26460,6125,3142,2983,6158,3073,3085,1702,848,854,39627,20798,18829,13803,6172,7631,18601,15015,3586,15772,13324,2448,266,238,28,205,177,28,292,205,87,15009,12704,2305,2829,1691,1138,86,40,46,161,102,59,112,26,86,2470,1523,947,2366,1407,959,84,38,46,141,92,49,97,21,76,2044,1256,788,463,284,179,2,2,0,20,10,10,15,5,10,426,267,159,34829,11955,22874
18,302,02014,282248,0000,000000,TOWN,Gobindapur (CT),Urban,2270,11863,6068,5795,2390,1227,1163,915,485,430,1028,526,502,5295,2997,2298,6568,3071,3497,3958,3173,785,2665,2366,299,299,274,25,106,93,13,139,106,33,2121,1893,228,1293,807,486,126,123,3,226,138,88,140,28,112,801,518,283,1142,695,447,80,78,2,196,117,79,128,24,104,738,476,262,151,112,39,46,45,1,30,21,9,12,4,8,63,42,21,7905,2895,5010
18,302,02014,282249,0000,000000,TOWN,Bhalukdubi (CT),Urban,1945,9636,4848,4788,1661,845,816,1005,512,493,1390,687,703,5190,2788,2402,4446,2060,2386,3416,2633,783,2923,2416,507,116,111,5,40,29,11,239,148,91,2528,2128,400,493,217,276,32,13,19,63,33,30,94,10,84,304,161,143,404,185,219,32,13,19,47,25,22,69,4,65,256,143,113,89,32,57,0,0,0,16,8,8,25,6,19,48,18,30,6220,2215,4005
18,302,02015,282403,0000,000000,TOWN,Kharijapikon (CT),Urban,1141,5550,2834,2716,653,329,324,323,165,158,40,22,18,4306,2268,2038,1244,566,678,2171,1663,508,1584,1426,158,6,5,1,31,22,9,108,98,10,1439,1301,138,587,237,350,2,1,1,219,43,176,40,14,26,326,179,147,530,208,322,1,0,1,215,42,173,33,13,20,281,153,128,57,29,28,1,1,0,4,1,3,7,1,6,45,26,19,3379,1171,2208
18,302,02015,282404,0000,000000,TOWN,Salpara Molandubi Pt.-I (CT),Urban,2371,11709,6046,5663,1647,884,763,527,267,260,164,76,88,7463,4053,3410,4246,1993,2253,4173,3334,839,3274,2817,457,178,163,15,105,82,23,46,38,8,2945,2534,411,899,517,382,35,28,7,60,36,24,44,15,29,760,438,322,765,452,313,33,26,7,49,28,21,39,14,25,644,384,260,134,65,69,2,2,0,11,8,3,5,1,4,116,54,62,7536,2712,4824
18,302,02015,282405,0000,000000,TOWN,Asudubi (CT),Urban,1434,7356,3746,3610,1466,733,733,90,49,41,10,3,7,3004,1673,1331,4352,2073,2279,2544,1913,631,1779,1511,268,11,11,0,173,150,23,142,104,38,1453,1246,207,765,402,363,5,2,3,39,25,14,83,25,58,638,350,288,639,341,298,4,1,3,26,16,10,54,18,36,555,306,249,126,61,65,1,1,0,13,9,4,29,7,22,83,44,39,4812,1833,2979
18,302,02016,282470,0000,000000,TOWN,Damara Patpara (CT),Urban,955,4922,2429,2493,632,301,331,152,71,81,3080,1467,1613,3729,1907,1822,1193,522,671,1923,1305,618,1465,1146,319,215,171,44,126,64,62,18,11,7,1106,900,206,458,159,299,102,32,70,182,60,122,8,1,7,166,66,100,419,141,278,99,30,69,162,50,112,8,1,7,150,60,90,39,18,21,3,2,1,20,10,10,0,0,0,16,6,10,2999,1124,1875
18,302,02016,282471,0000,000000,TOWN,Thekashu Pt-I (CT),Urban,993,4384,2204,2180,472,256,216,70,44,26,1469,703,766,3319,1744,1575,1065,460,605,1541,1244,297,1315,1108,207,32,31,1,15,9,6,11,3,8,1257,1065,192,226,136,90,9,5,4,26,9,17,11,3,8,180,119,61,192,117,75,8,5,3,16,6,10,9,1,8,159,105,54,34,19,15,1,0,1,10,3,7,2,2,0,21,14,7,2843,960,1883
18,302,02016,282472,0000,000000,TOWN,Thekashu Pt.-II (CT),Urban,1308,5625,2801,2824,542,266,276,427,200,227,1515,699,816,4392,2299,2093,1233,502,731,2078,1616,462,1752,1449,303,47,40,7,34,24,10,50,39,11,1621,1346,275,326,167,159,6,3,3,42,18,24,22,9,13,256,137,119,230,122,108,6,3,3,33,15,18,16,6,10,175,98,77,96,45,51,0,0,0,9,3,6,6,3,3,81,39,42,3547,1185,2362
18,303,02018,801555,0000,000000,TOWN,Barpeta Road (MB),Urban,7484,35571,18489,17082,3213,1675,1538,4025,2135,1890,970,454,516,28225,15389,12836,7346,3100,4246,13633,11436,2197,12186,10852,1334,67,60,7,49,42,7,239,191,48,11831,10559,1272,1447,584,863,18,8,10,15,11,4,139,25,114,1275,540,735,1194,496,698,17,8,9,10,6,4,108,20,88,1059,462,597,253,88,165,1,0,1,5,5,0,31,5,26,216,78,138,21938,7053,14885
18,303,02018,801556,0000,000000,TOWN,Sarbhog (TC),Urban,1837,8112,4080,4032,754,383,371,707,351,356,78,33,45,6479,3386,3093,1633,694,939,2882,2287,595,2403,2068,335,89,87,2,34,25,9,73,34,39,2207,1922,285,479,219,260,5,4,1,54,25,29,125,9,116,295,181,114,364,172,192,5,4,1,48,22,26,104,7,97,207,139,68,115,47,68,0,0,0,6,3,3,21,2,19,88,42,46,5230,1793,3437
18,303,02018,282691,0000,000000,TOWN,Uttar Athiabari (CT),Urban,1282,6091,3170,2921,672,325,347,965,521,444,1,0,1,4476,2453,2023,1615,717,898,2141,1921,220,2029,1849,180,16,16,0,31,27,4,27,24,3,1955,1782,173,112,72,40,3,0,3,1,1,0,7,2,5,101,69,32,98,59,39,3,0,3,0,0,0,6,1,5,89,58,31,14,13,1,0,0,0,1,1,0,1,1,0,12,11,1,3950,1249,2701
18,303,02018,282692,0000,000000,TOWN,Khaira Bari (CT),Urban,2088,10210,5329,4881,1403,745,658,2662,1413,1249,0,0,0,6287,3492,2795,3923,1837,2086,3425,3059,366,2976,2795,181,260,260,0,365,331,34,160,150,10,2191,2054,137,449,264,185,25,14,11,218,111,107,28,16,12,178,123,55,366,231,135,24,14,10,174,98,76,25,15,10,143,104,39,83,33,50,1,0,1,44,13,31,3,1,2,35,19,16,6785,2270,4515
18,303,02021,283005,0000,000000,TOWN,Bohari (CT),Urban,1649,8264,4245,4019,975,514,461,2935,1504,1431,0,0,0,5735,3177,2558,2529,1068,1461,3043,2509,534,2590,2268,322,65,65,0,55,53,2,174,129,45,2296,2021,275,453,241,212,2,2,0,50,43,7,44,24,20,357,172,185,408,207,201,1,1,0,28,23,5,40,21,19,339,162,177,45,34,11,1,1,0,22,20,2,4,3,1,18,10,8,5221,1736,3485
18,303,02022,801557,0000,000000,TOWN,Barpeta (MB),Urban,9230,42649,21241,21408,3673,1842,1831,8385,4170,4215,120,64,56,35380,18401,16979,7269,2840,4429,13934,11702,2232,12848,10979,1869,60,58,2,24,20,4,394,232,162,12370,10669,1701,1086,723,363,40,15,25,33,28,5,93,29,64,920,651,269,955,633,322,32,12,20,31,26,5,75,26,49,817,569,248,131,90,41,8,3,5,2,2,0,18,3,15,103,82,21,28715,9539,19176
18,303,02022,801558,0000,000000,TOWN,Howli (TC),Urban,3686,18301,9395,8906,2262,1111,1151,1290,688,602,132,72,60,12698,6940,5758,5603,2455,3148,6217,5341,876,5638,5090,548,222,214,8,108,93,15,100,82,18,5208,4701,507,579,251,328,8,7,1,22,18,4,260,48,212,289,178,111,426,201,225,8,7,1,22,18,4,157,15,142,239,161,78,153,50,103,0,0,0,0,0,0,103,33,70,50,17,33,12084,4054,8030
18,303,02023,801559,0000,000000,TOWN,Sarthebari (TC),Urban,1480,6913,3442,3471,541,258,283,55,33,22,2,0,2,5849,3069,2780,1064,373,691,2245,1946,299,1918,1703,215,71,63,8,16,14,2,372,347,25,1459,1279,180,327,243,84,9,7,2,31,24,7,60,45,15,227,167,60,291,223,68,8,6,2,17,14,3,53,44,9,213,159,54,36,20,16,1,1,0,14,10,4,7,1,6,14,8,6,4668,1496,3172
18,303,02024,801560,0000,000000,TOWN,Pathsala (TC),Urban,2759,11242,5824,5418,1040,544,496,350,187,163,212,97,115,9467,5029,4438,1775,795,980,3742,2901,841,3301,2641,660,40,37,3,13,13,0,158,140,18,3090,2451,639,441,260,181,19,18,1,9,6,3,38,15,23,375,221,154,350,212,138,15,14,1,6,3,3,30,13,17,299,182,117,91,48,43,4,4,0,3,3,0,8,2,6,76,39,37,7500,2923,4577
18,304,02026,283613,0000,000000,TOWN,Jagiroad (CT),Urban,4059,17739,9238,8501,1825,947,878,2716,1369,1347,2027,1004,1023,13882,7554,6328,3857,1684,2173,6485,5546,939,5703,5073,630,165,149,16,52,39,13,88,70,18,5398,4815,583,782,473,309,76,44,32,80,41,39,54,21,33,572,367,205,639,377,262,63,35,28,67,34,33,35,14,21,474,294,180,143,96,47,13,9,4,13,7,6,19,7,12,98,73,25,11254,3692,7562
18,304,02026,283614,0000,000000,TOWN,Tegheria (CT),Urban,1403,5567,2848,2719,403,199,204,297,157,140,748,391,357,4708,2495,2213,859,353,506,1863,1566,297,1588,1444,144,118,114,4,20,15,5,16,11,5,1434,1304,130,275,122,153,77,23,54,42,7,35,4,3,1,152,89,63,266,116,150,75,21,54,40,6,34,3,2,1,148,87,61,9,6,3,2,2,0,2,1,1,1,1,0,4,2,2,3704,1282,2422
18,304,02026,283615,0000,000000,TOWN,Nakhula Grant (CT),Urban,771,3806,1939,1867,668,325,343,195,99,96,137,63,74,2161,1241,920,1645,698,947,1288,1033,255,1181,972,209,69,68,1,20,14,6,10,4,6,1082,886,196,107,61,46,5,3,2,10,3,7,11,2,9,81,53,28,73,54,19,3,1,2,3,1,2,2,2,0,65,50,15,34,7,27,2,2,0,7,2,5,9,0,9,16,3,13,2518,906,1612
18,304,02027,283737,0000,000000,TOWN,Bhuragaon (Rev.) Town (CT),Urban,1900,9845,5031,4814,1469,757,712,694,361,333,11,7,4,6138,3362,2776,3707,1669,2038,3238,2777,461,2756,2510,246,493,486,7,364,307,57,74,48,26,1825,1669,156,482,267,215,20,15,5,148,58,90,78,20,58,236,174,62,439,254,185,17,13,4,141,57,84,74,20,54,207,164,43,43,13,30,3,2,1,7,1,6,4,0,4,29,10,19,6607,2254,4353
18,304,02028,283840,0000,000000,TOWN,Mairabari Town (CT),Urban,1397,7177,3679,3498,1091,537,554,218,115,103,1,0,1,4309,2299,2010,2868,1380,1488,1966,1802,164,1905,1754,151,55,54,1,147,140,7,76,68,8,1627,1492,135,61,48,13,2,1,1,20,17,3,3,2,1,36,28,8,52,41,11,2,1,1,18,16,2,3,2,1,29,22,7,9,7,2,0,0,0,2,1,1,0,0,0,7,6,1,5211,1877,3334
18,304,02029,801561,0000,000000,TOWN,Marigaon (MB),Urban,6627,29164,14793,14371,3247,1728,1519,4414,2219,2195,3305,1651,1654,23174,12144,11030,5990,2649,3341,10104,8090,2014,8272,7002,1270,517,492,25,83,59,24,170,137,33,7502,6314,1188,1832,1088,744,94,77,17,122,48,74,215,136,79,1401,827,574,1581,936,645,76,59,17,60,28,32,151,91,60,1294,758,536,251,152,99,18,18,0,62,20,42,64,45,19,107,69,38,19060,6703,12357
18,305,02032,284490,0000,000000,TOWN,Rupahi Town (CT),Urban,1716,8052,4050,4002,1160,588,572,434,220,214,10,5,5,5431,2848,2583,2621,1202,1419,2954,2386,568,2528,2182,346,228,226,2,72,69,3,67,25,42,2161,1862,299,426,204,222,11,10,1,38,34,4,51,7,44,326,153,173,331,173,158,11,10,1,32,30,2,34,5,29,254,128,126,95,31,64,0,0,0,6,4,2,17,2,15,72,25,47,5098,1664,3434
18,305,02034,801562,0000,000000,TOWN,Dhing (TC),Urban,4179,19235,9946,9289,1965,1023,942,2488,1307,1181,55,31,24,15085,8099,6986,4150,1847,2303,6252,5417,835,5432,4759,673,785,775,10,203,191,12,202,169,33,4242,3624,618,820,658,162,91,83,8,187,176,11,50,37,13,492,362,130,657,528,129,60,59,1,143,132,11,36,30,6,418,307,111,163,130,33,31,24,7,44,44,0,14,7,7,74,55,19,12983,4529,8454
18,305,02035,801563,0000,000000,TOWN,Nagaon (MB + OG),Urban,27320,121628,61642,59986,11950,6056,5894,9879,5004,4875,871,433,438,97516,50996,46520,24112,10646,13466,45566,36713,8853,40514,33706,6808,294,253,41,135,105,30,943,687,256,39142,32661,6481,5052,3007,2045,137,89,48,102,60,42,420,131,289,4393,2727,1666,4672,2761,1911,135,87,48,82,45,37,367,104,263,4088,2525,1563,380,246,134,2,2,0,20,15,5,53,27,26,305,202,103,76062,24929,51133
18,305,02035,801563,0000,000000,TOWN,Nagaon (MB),Urban,26483,117722,59651,58071,11450,5779,5671,9879,5004,4875,871,433,438,94746,49550,45196,22976,10101,12875,44230,35574,8656,39409,32719,6690,137,109,28,116,89,27,930,678,252,38226,31843,6383,4821,2855,1966,79,41,38,81,52,29,413,128,285,4248,2634,1614,4448,2613,1835,77,39,38,63,38,25,360,101,259,3948,2435,1513,373,242,131,2,2,0,18,14,4,53,27,26,300,199,101,73492,24077,49415
18,305,02035,284816,0000,000000,TOWN,Dimaruguri (CT),Urban,2170,10235,5255,4980,1205,644,561,1054,536,518,34,16,18,7406,3935,3471,2829,1320,1509,3490,3179,311,3333,3081,252,23,22,1,9,8,1,63,62,1,3238,2989,249,157,98,59,4,4,0,7,4,3,2,1,1,144,89,55,146,89,57,4,4,0,7,4,3,2,1,1,133,80,53,11,9,2,0,0,0,0,0,0,0,0,0,11,9,2,6745,2076,4669
18,305,02035,284817,0000,000000,TOWN,Chota Haibor (CT),Urban,1379,6315,3224,3091,680,358,322,882,461,421,6,3,3,4433,2364,2069,1882,860,1022,2154,1889,265,1988,1771,217,9,8,1,10,10,0,16,15,1,1953,1738,215,166,118,48,3,2,1,4,3,1,12,9,3,147,104,43,157,111,46,3,2,1,2,2,0,12,9,3,140,98,42,9,7,2,0,0,0,2,1,1,0,0,0,7,6,1,4161,1335,2826
18,305,02035,284818,0000,000000,TOWN,Morongial (CT),Urban,2154,10318,5304,5014,1459,739,720,208,104,104,28,17,11,6984,3735,3249,3334,1569,1765,3348,2892,456,2773,2467,306,43,42,1,19,16,3,80,75,5,2631,2334,297,575,425,150,16,15,1,86,82,4,66,53,13,407,275,132,392,271,121,16,15,1,67,64,3,28,19,9,281,173,108,183,154,29,0,0,0,19,18,1,38,34,4,126,102,24,6970,2412,4558
18,305,02036,801564,0000,000000,TOWN,Raha (TC),Urban,2489,11030,5526,5504,1133,607,526,2835,1385,1450,3176,1594,1582,8704,4499,4205,2326,1027,1299,3965,3004,961,2937,2428,509,372,351,21,98,62,36,74,56,18,2393,1959,434,1028,576,452,93,57,36,255,89,166,163,43,120,517,387,130,721,389,332,81,46,35,203,63,140,86,16,70,351,264,87,307,187,120,12,11,1,52,26,26,77,27,50,166,123,43,7065,2522,4543
18,305,02037,801565,0000,000000,TOWN,Kampur Town (TC),Urban,2342,10371,5230,5141,1035,540,495,900,451,449,117,64,53,8242,4281,3961,2129,949,1180,4239,3007,1232,2969,2500,469,305,286,19,53,38,15,90,79,11,2521,2097,424,1270,507,763,219,135,84,195,42,153,49,17,32,807,313,494,1051,454,597,179,116,63,71,35,36,40,15,25,761,288,473,219,53,166,40,19,21,124,7,117,9,2,7,46,25,21,6132,2223,3909
18,305,02038,801566,0000,000000,TOWN,Hojai (MB),Urban,7049,36638,18762,17876,3869,1960,1909,3158,1599,1559,197,108,89,29708,15755,13953,6930,3007,3923,12680,10879,1801,11020,9710,1310,142,137,5,73,56,17,312,153,159,10493,9364,1129,1660,1169,491,26,21,5,19,13,6,122,50,72,1493,1085,408,1558,1104,454,26,21,5,17,12,5,104,45,59,1411,1026,385,102,65,37,0,0,0,2,1,1,18,5,13,82,59,23,23958,7883,16075
18,305,02038,285193,0000,000000,TOWN,Pub - Dhaniram Pather (CT),Urban,1183,6280,3281,2999,818,430,388,304,153,151,2,1,1,4412,2456,1956,1868,825,1043,2278,1855,423,1909,1669,240,133,128,5,85,85,0,121,113,8,1570,1343,227,369,186,183,4,4,0,23,20,3,15,7,8,327,155,172,305,153,152,4,4,0,21,18,3,11,5,6,269,126,143,64,33,31,0,0,0,2,2,0,4,2,2,58,29,29,4002,1426,2576
18,305,02038,285194,0000,000000,TOWN,Borpukhuri (CT),Urban,1442,8318,4212,4106,1468,746,722,275,146,129,0,0,0,4493,2478,2015,3825,1734,2091,2704,2132,572,1967,1659,308,65,64,1,92,89,3,198,169,29,1612,1337,275,737,473,264,10,5,5,55,38,17,109,41,68,563,389,174,612,408,204,10,5,5,41,31,10,100,37,63,461,335,126,125,65,60,0,0,0,14,7,7,9,4,5,102,54,48,5614,2080,3534
18,305,02038,285195,0000,000000,TOWN,Golaghatia Basti (CT),Urban,1960,9809,5022,4787,1026,523,503,1459,747,712,8,3,5,7785,4197,3588,2024,825,1199,3683,3074,609,3175,2781,394,228,226,2,223,195,28,77,62,15,2647,2298,349,508,293,215,18,12,6,95,37,58,15,4,11,380,240,140,329,213,116,16,11,5,60,30,30,10,4,6,243,168,75,179,80,99,2,1,1,35,7,28,5,0,5,137,72,65,6126,1948,4178
18,305,02039,801567,0000,000000,TOWN,Doboka (TC),Urban,2375,13118,6675,6443,2118,1048,1070,175,91,84,0,0,0,8440,4579,3861,4678,2096,2582,4034,3455,579,3372,3046,326,278,272,6,237,220,17,98,83,15,2759,2471,288,662,409,253,15,11,4,62,49,13,54,18,36,531,331,200,580,342,238,15,11,4,55,42,13,52,18,34,458,271,187,82,67,15,0,0,0,7,7,0,2,0,2,73,60,13,9084,3220,5864
18,305,02039,285309,0000,000000,TOWN,Jamunamukh (CT),Urban,1573,7377,3742,3635,853,431,422,609,306,303,19,8,11,5837,3074,2763,1540,668,872,2387,2105,282,2226,2003,223,281,272,9,324,293,31,75,74,1,1546,1364,182,161,102,59,13,13,0,20,12,8,0,0,0,128,77,51,145,88,57,10,10,0,14,7,7,0,0,0,121,71,50,16,14,2,3,3,0,6,5,1,0,0,0,7,6,1,4990,1637,3353
18,305,02040,801568,0000,000000,TOWN,Lumding (MB),Urban,6779,31347,15909,15438,2547,1281,1266,1706,899,807,147,80,67,26473,13816,12657,4874,2093,2781,10751,9304,1447,9174,8163,1011,122,109,13,129,122,7,126,106,20,8797,7826,971,1577,1141,436,14,10,4,116,104,12,86,46,40,1361,981,380,1432,1032,400,14,10,4,115,103,12,80,43,37,1223,876,347,145,109,36,0,0,0,1,1,0,6,3,3,138,105,33,20596,6605,13991
18,305,02040,801569,0000,000000,TOWN,Lanka (MB),Urban,7406,36805,18830,17975,3907,1986,1921,7185,3742,3443,168,85,83,28571,15362,13209,8234,3468,4766,12255,10802,1453,10896,9771,1125,328,317,11,283,247,36,178,125,53,10107,9082,1025,1359,1031,328,41,22,19,134,100,34,40,28,12,1144,881,263,1189,908,281,35,21,14,117,89,28,30,24,6,1007,774,233,170,123,47,6,1,5,17,11,6,10,4,6,137,107,30,24550,8028,16522
18,305,02040,285495,0000,000000,TOWN,Lumding Rly. Col. (CT),Urban,5425,22658,11517,11141,1934,995,939,4269,2149,2120,766,385,381,18696,9859,8837,3962,1658,2304,7853,6466,1387,6578,5656,922,15,10,5,82,74,8,80,55,25,6401,5517,884,1275,810,465,16,6,10,32,27,5,117,51,66,1110,726,384,1033,617,416,16,6,10,26,22,4,101,42,59,890,547,343,242,193,49,0,0,0,6,5,1,16,9,7,220,179,41,14805,5051,9754
18,306,02041,801570,0000,000000,TOWN,Dhekiajuli (MB),Urban,4767,21579,11097,10482,2068,1026,1042,1879,970,909,362,181,181,17568,9440,8128,4011,1657,2354,7566,6416,1150,7007,6044,963,34,29,5,13,12,1,122,99,23,6838,5904,934,559,372,187,27,17,10,10,5,5,41,22,19,481,328,153,475,325,150,26,16,10,9,4,5,32,21,11,408,284,124,84,47,37,1,1,0,1,1,0,9,1,8,73,44,29,14013,4681,9332
18,306,02042,801571,0000,000000,TOWN,Rangapara (TC),Urban,4243,18393,9485,8908,1855,950,905,1798,921,877,871,432,439,14525,7855,6670,3868,1630,2238,6427,5624,803,5770,5191,579,15,11,4,26,24,2,89,81,8,5640,5075,565,657,433,224,8,7,1,15,6,9,28,11,17,606,409,197,589,394,195,7,6,1,14,6,8,25,10,15,543,372,171,68,39,29,1,1,0,1,0,1,3,1,2,63,37,26,11966,3861,8105
18,306,02043,801572,0000,000000,TOWN,Tezpur (MB + OG),Urban,17808,75540,38740,36800,6603,3434,3169,7339,3688,3651,1397,659,738,63626,33365,30261,11914,5375,6539,28248,23047,5201,25924,21712,4212,185,171,14,154,136,18,430,324,106,25155,21081,4074,2324,1335,989,59,22,37,60,42,18,128,45,83,2077,1226,851,2098,1174,924,58,21,37,45,30,15,101,30,71,1894,1093,801,226,161,65,1,1,0,15,12,3,27,15,12,183,133,50,47292,15693,31599
18,306,02043,801572,0000,000000,TOWN,Tezpur (MB),Urban,13749,58559,29993,28566,5149,2673,2476,6709,3376,3333,1003,475,528,48871,25656,23215,9688,4337,5351,21824,17899,3925,19909,16781,3128,48,39,9,106,91,15,363,285,78,19392,16366,3026,1915,1118,797,38,13,25,52,37,15,101,33,68,1724,1035,689,1714,971,743,37,12,25,37,25,12,80,22,58,1560,912,648,201,147,54,1,1,0,15,12,3,21,11,10,164,123,41,36735,12094,24641
18,306,02043,286340,0000,000000,TOWN,Majgaon (CT),Urban,2044,8154,4081,4073,692,337,355,689,339,350,172,84,88,7148,3620,3528,1006,461,545,2737,2095,642,2589,2007,582,10,9,1,15,10,5,47,32,15,2517,1956,561,148,88,60,4,3,1,1,1,0,11,4,7,132,80,52,134,82,52,4,3,1,1,1,0,8,3,5,121,75,46,14,6,8,0,0,0,0,0,0,3,1,2,11,5,6,5417,1986,3431
18,306,02043,286341,0000,000000,TOWN,Gutlong Gaon (CT),Urban,2323,10900,5469,5431,1840,907,933,307,165,142,11,6,5,6033,3266,2767,4867,2203,2664,3554,2981,573,3270,2804,466,52,50,2,49,45,4,54,41,13,3115,2668,447,284,177,107,7,4,3,7,7,0,7,3,4,263,163,100,260,167,93,7,4,3,7,7,0,6,3,3,240,153,87,24,10,14,0,0,0,0,0,0,1,0,1,23,10,13,7346,2488,4858
18,306,02043,286342,0000,000000,TOWN,Barika Chuburi (CT),Urban,1891,7911,4023,3888,700,354,346,737,394,343,88,39,49,6755,3532,3223,1156,491,665,2706,2315,391,2576,2221,355,3,3,0,3,3,0,53,44,9,2517,2171,346,130,94,36,0,0,0,4,2,2,11,8,3,115,84,31,117,84,33,0,0,0,4,2,2,10,7,3,103,75,28,13,10,3,0,0,0,0,0,0,1,1,0,12,9,3,5205,1708,3497
18,306,02045,801573,0000,000000,TOWN,Biswanath Chariali (TC),Urban,4454,19145,9771,9374,1855,974,881,744,382,362,203,107,96,15714,8184,7530,3431,1587,1844,6509,5475,1034,6076,5180,896,58,53,5,74,56,18,157,143,14,5787,4928,859,433,295,138,14,5,9,26,18,8,31,19,12,362,253,109,357,237,120,14,5,9,23,15,8,29,18,11,291,199,92,76,58,18,0,0,0,3,3,0,2,1,1,71,54,17,12636,4296,8340
18,306,02046,801574,0000,000000,TOWN,Gohpur (TC) (Part),Urban,936,4185,2139,2046,456,203,253,258,137,121,504,257,247,3260,1781,1479,925,358,567,1447,1213,234,1328,1139,189,137,121,16,10,8,2,5,4,1,1176,1006,170,119,74,45,29,15,14,15,12,3,2,1,1,73,46,27,98,62,36,26,13,13,12,10,2,1,1,0,59,38,21,21,12,9,3,2,1,3,2,1,1,0,1,14,8,6,2738,926,1812
18,306,02047,801574,0000,000000,TOWN,Gohpur (TC) (Part),Urban,1806,8038,4114,3924,829,441,388,687,357,330,254,131,123,6204,3331,2873,1834,783,1051,2936,2312,624,2537,2120,417,342,316,26,93,60,33,37,30,7,2065,1714,351,399,192,207,86,74,12,50,21,29,18,5,13,245,92,153,366,176,190,80,70,10,46,21,25,14,4,10,226,81,145,33,16,17,6,4,2,4,0,4,4,1,3,19,11,8,5102,1802,3300
18,307,02048,801575,0000,000000,TOWN,Narayanpur (TC),Urban,1394,6001,3086,2915,678,344,334,512,262,250,744,362,382,4743,2542,2201,1258,544,714,2470,1759,711,1970,1602,368,440,345,95,70,57,13,29,21,8,1431,1179,252,500,157,343,328,92,236,42,9,33,28,1,27,102,55,47,446,135,311,299,79,220,35,8,27,25,1,24,87,47,40,54,22,32,29,13,16,7,1,6,3,0,3,15,8,7,3531,1327,2204
18,307,02049,801576,0000,000000,TOWN,Bihpuria (TC),Urban,2618,12016,6219,5797,1236,626,610,796,403,393,553,289,264,9661,5203,4458,2355,1016,1339,4689,3625,1064,3736,3149,587,105,88,17,61,47,14,93,55,38,3477,2959,518,953,476,477,42,26,16,80,53,27,133,59,74,698,338,360,778,399,379,38,24,14,50,43,7,37,25,12,653,307,346,175,77,98,4,2,2,30,10,20,96,34,62,45,31,14,7327,2594,4733
18,307,02052,801577,0000,000000,TOWN,North Lakhimpur (MB),Urban,13993,59814,30847,28967,6950,3612,3338,2978,1567,1411,4155,2131,2024,45287,24315,20972,14527,6532,7995,20824,16884,3940,18992,15775,3217,332,283,49,189,135,54,270,222,48,18201,15135,3066,1832,1109,723,119,92,27,190,45,145,120,29,91,1403,943,460,1566,955,611,101,78,23,168,38,130,81,22,59,1216,817,399,266,154,112,18,14,4,22,7,15,39,7,32,187,126,61,38990,13963,25027
18,307,02053,801578,0000,000000,TOWN,Dhakuakhana (TC),Urban,3110,13502,6940,6562,1586,823,763,2663,1350,1313,829,435,394,10619,5686,4933,2883,1254,1629,5461,3789,1672,4348,3575,773,1304,1097,207,17,9,8,59,44,15,2968,2425,543,1113,214,899,825,119,706,24,5,19,66,9,57,198,81,117,961,171,790,704,91,613,22,4,18,58,9,49,177,67,110,152,43,109,121,28,93,2,1,1,8,0,8,21,14,7,8041,3151,4890
